rKbd3,shirt,washed,40.0,small,cool shirt,False
wBdM6,shirt,washed,40.0,small,cool shirt,False
UedM6,pullover,washed,43.0,small,cool shirt,False
UxdM6,shirt,washed,23.0,small,cool shirt,False
UtdM6,shirt,washed,6.0,small,cool shirt,False
rKbd3,shirt,washed,20.0,small,cool shirt,True
UBdM6,trousers,washed,14.99,small,my old work trousers,False
KINL9,pullover shirt,washed,30.05,small,new pullover shirt i recently got,False
ojxk0,boot,dirty,40.0,small, an old boot,True
wHU2,shirt,yes,50.6,small,yhytmhr5t,False
